,,,,,,,,,,,khi_宮廷今西,khi_宮廷今西,khi_宮廷今西,khm_宮廷守屋,khm_宮廷守屋,khm_宮廷守屋,hok_S2577,hok_S2577,hok_S2577,kyd_漢書揚雄,kyd_漢書揚雄,kyd_漢書揚雄,kar_開成論語,kar_開成論語,kar_開成論語,kae_開成周易,kae_開成周易,kae_開成周易,tzj_東禅毘婆,tzj_東禅毘婆,tzj_東禅毘婆,hos_斉民要術,hos_斉民要術,hos_斉民要術,nak_華厳孔目,nak_華厳孔目,nak_華厳孔目,jhk_開元神足,jhk_開元神足,jhk_開元神足,ink_岩崎紀24,ink_岩崎紀24,ink_岩崎紀24,nkk_兼方紀2,nkk_兼方紀2,nkk_兼方紀2,kcc_勅版紀2,kcc_勅版紀2,kcc_勅版紀2,wad_和銅250,wad_和銅250,wad_和銅250,doh_金剛大教,doh_金剛大教,doh_金剛大教,tzs_仏説大教,tzs_仏説大教,tzs_仏説大教,kak_開成孝経,kak_開成孝経,kak_開成孝経,sys_S5309,sys_S5309,sys_S5309,tsu_通典巻一,tsu_通典巻一,tsu_通典巻一,hod_法蔵和尚,hod_法蔵和尚,hod_法蔵和尚,gok_光武帝紀,gok_光武帝紀,gok_光武帝紀,k24_寛文紀24,k24_寛文紀24,k24_寛文紀24,kcj_慶長紀2,kcj_慶長紀2,kcj_慶長紀2,kbk_寛文紀2,kbk_寛文紀2,kbk_寛文紀2,sik_華厳新羅,sik_華厳新羅,sik_華厳新羅,skk_古麗華20,skk_古麗華20,skk_古麗華20,kyu_初麗瑜5,kyu_初麗瑜5,kyu_初麗瑜5,ksk_再麗華6,ksk_再麗華6,ksk_再麗華6,wan_和寧花38,wan_和寧花38,wan_和寧花38,kss_華厳信種,kss_華厳信種,kss_華厳信種,kyo_教行信証,kyo_教行信証,kyo_教行信証,smk_西夏法華,smk_西夏法華,smk_西夏法華,jou_P2179,jou_P2179,jou_P2179,keg_S2067,keg_S2067,keg_S2067,dng_S81,dng_S81,dng_S81,mam_P2160,mam_P2160,mam_P2160,drt_P2413,drt_P2413,drt_P2413,kgk_賢劫経二,kgk_賢劫経二,kgk_賢劫経二,myz_P2334,myz_P2334,myz_P2334,kda_京博大品,kda_京博大品,kda_京博大品,sok_華厳守屋,sok_華厳守屋,sok_華厳守屋,yhk_S2423,yhk_S2423,yhk_S2423,nto_図書紀24,nto_図書紀24,nto_図書紀24,nkm_兼右紀24,nkm_兼右紀24,nkm_兼右紀24,okd_金剛小川,okd_金剛小川,okd_金剛小川,kmi_弥勒上生,kmi_弥勒上生,kmi_弥勒上生,zkd_五一続高,zkd_五一続高,zkd_五一続高,jyu_成唯識10,jyu_成唯識10,jyu_成唯識10,fhs_P2195,fhs_P2195,fhs_P2195,khh_宝篋天理,khh_宝篋天理,khh_宝篋天理,kkh_京博金般,kkh_京博金般,kkh_京博金般,ini_鴨脚紀2,ini_鴨脚紀2,ini_鴨脚紀2,sai_最上秘密,sai_最上秘密,sai_最上秘密,kad_春日般若,kad_春日般若,kad_春日般若,ykk_薬師功徳,ykk_薬師功徳,ykk_薬師功徳,saa_正毘170,saa_正毘170,saa_正毘170,sab_正毘178,sab_正毘178,sab_正毘178,wks_和寧花67,wks_和寧花67,wks_和寧花67,wke_和寧花68,wke_和寧花68,wke_和寧花68,sgs_正四分16,sgs_正四分16,sgs_正四分16,sts_正四分20,sts_正四分20,sts_正四分20,kkd_院政大教,kkd_院政大教,kkd_院政大教
丸,,00068,00068,M00094,003,丸,,4E38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0002,0,1,0002,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0267,1,7,,,,,,,,,,,,
丹,,00069,00069,M00099,003,丹,,4E39,,,,,,,,,,,,0006,0,1,,,,0001,0,1,,,,,,,,,,,,,0001,0,1,0001,0,1,0001,0,1,,,,,,,,,,,,,,,,0440,1,2,0682,1,2,0464,1,3,0003,0,1,0001,0,1,0001,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0003,0,1,,,,,,,,,,,,,,,,,,,,,,0002,0,1,0001,0,1,,,,,,,0004,0,1,,,,,,,,,,,,,0001,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
主,,00070,00070,M00100,003,主,,4E3B,,,,,,0001,0,1,,,,,,,0491,1,4,0399,1,27,,,,0418,1,3,0002,0,1,,,,0433,1,4,0304,1,21,0383,1,21,,,,0186,1,7,0372,1,6,0001,0,1,,,,0439,1,7,0681,1,5,0465,1,6,0425,1,4,0387,1,22,0382,1,22,0001,0,1,0001,0,1,0195,1,2,0138,1,2,0161,1,6,0224,1,3,0200,1,7,0284,1,4,0197,1,5,,,,0333,1,2,0380,1,5,0002,0,1,0288,1,3,,,,,,,0002,0,1,0349,1,6,0418,1,4,0428,1,4,,,,0001,0,1,,,,0002,0,1,0216,1,2,,,,,,,0379,1,14,,,,,,,0333,1,2,,,,0230,1,5,0268,1,2,0282,1,5,,,,,,,0150,1,6
乃,,00078,00078,M00113,004,乃,,4E43,,,0225,1,9,0166,1,16,0275,1,5,0860,1,4,0503,1,3,0401,1,48,0100,1,9,0423,1,12,0240,1,28,0244,1,11,0437,1,5,0314,1,62,0392,1,62,0011,1,54,0187,1,13,0377,1,7,,,,0201,1,25,1144,1,13,0691,1,22,0466,1,24,0428,1,5,0396,1,63,0394,1,64,0002,0,1,0003,0,1,0196,1,2,0139,1,4,0165,1,29,0225,1,6,0201,1,5,0285,1,14,0199,1,4,0230,1,4,0334,1,5,0381,1,5,0171,1,23,0291,1,13,0186,1,13,0097,1,13,0003,0,1,0350,1,11,0422,1,5,0432,1,5,0150,1,5,0221,1,2,0571,1,25,0106,1,5,0217,1,6,0273,1,4,0156,1,10,0380,1,60,0159,1,2,0123,1,28,0337,1,8,,,,0231,1,20,0269,1,8,0283,1,10,0120,1,32,0118,1,32,0151,1,5
久,,00085,00085,M00118,004,久,,4E45,,,0224,1,7,0168,1,5,0276,1,4,0007,0,1,0502,1,9,0400,1,19,,,,0422,1,7,0236,1,3,0245,1,2,,,,0316,1,12,0394,1,12,,,,0001,0,1,0376,1,2,,,,0002,0,1,0441,1,5,0687,1,5,0471,1,4,,,,1138a,2,10,0391a,2,11,,,,0002,0,1,0198,1,5,,,,0164,1,2,0002,0,1,,,,0286,1,3,0198,1,5,,,,0335,1,2,0382,1,7,0172,1,9,0290,1,4,0187,1,2,,,,,,,0351,1,3,,,,,,,0001,0,1,0002,0,1,0572,1,5,0105,1,3,0218,1,2,,,,,,,0389,1,11,,,,,,,,,,,,,0232,1,5,0270,1,2,0284,1,5,0121,1,24,0119,1,24,,,
久,,00085b,00085,M00118,004,久,,4E45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138b,2,2,0391b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
之,,00088,00088,M00125,004,之,,4E4B,,,0226,1,23,0167,1,32,0274,1,28,0861,1,177,0492,1,563,0406,1,711,0101,1,3,0419,1,150,0237,1,118,0246,1,51,0434,1,67,0306,1,353,0384,1,355,,,,,,,0375,1,42,0263,1,100,0202,1,19,0443,1,224,0683,1,181,0467,1,105,0426,1,69,0388,1,353,0383,1,355,0140,1,14,0150,1,22,0200,1,11,0140,1,23,0163,1,12,0226,1,45,0202,1,57,0287,1,41,0200,1,12,0231,1,34,0336,1,65,0383,1,45,0173,1,20,0293,1,95,0188,1,38,0099,1,2,0130,1,9,0352,1,69,0419,1,65,0429,1,67,0149,1,5,0220,1,11,0569,1,80,0108,1,8,0219,1,41,0274,1,11,0157,1,9,0382,1,310,0158,1,17,0125,1,18,0335,1,28,,,,0233,1,19,0271,1,40,0285,1,20,0122,1,7,0120,1,7,0152,1,2
乍,,00090,00090,M00130,004,乍,,4E4D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0692,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
乎,,00092,00092,M00131,004,乎,,4E4E,,＊,,,,,,,0001,0,1,0865,1,10,0516,1,144,0402,1,148,,,,,,,,,,,,,0438,1,6,0305,1,19,0395,1,20,,,,,,,0373,1,10,0268,1,11,,,,1143,1,11,0688,1,25,0470,1,5,0429,1,3,0398,1,20,0392,1,20,,,,,,,,,,,,,,,,,,,0001,0,1,0002,0,1,0201,1,5,,,,,,,,,,,,,0292,1,2,0189,1,2,,,,,,,0003,0,1,0423,1,3,0433,1,6,,,,,,,0573,1,3,,,,0002,0,1,,,,,,,0390,1,19,,,,,,,,,,,,,,,,,,,0003,0,1,,,,,,,,,
乎,,00092b,00092,M00131,004,乎,,4E4E,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
乏,,00093,00093,M00133,004,乏,,4E4F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0004,0,1,,,,,,,,,,,,,,,,0002,0,1,,,,0203,1,3,0448,1,2,,,,0002,0,1,,,,,,,,,,,,,,,,0199,1,2,,,,,,,,,,,,,,,,0002,0,1,,,,0004,0,1,0004,0,1,,,,,,,0190,1,2,0098,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0336,1,2,,,,,,,0001,0,1,,,,,,,,,,,,
乖,,00100,00100,M00149,004,乖,,4E56,,,,,,,,,,,,,,,,,,0417,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0690,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0002,0,1,,,,,,,0002,0,1,,,,,,,,,,,,
乘,乗,00102,00102,M00154,004,乘,,4E58,,,,,,0165,1,11,0273,1,3,0866,1,9,0504,1,8,0405,1,27,,,,0002,0,1,0930,1,178,0002,0,1,0436,1,4,0317,1,4,0398,1,4,,,,0188,1,3,0374,1,7,,,,0204,1,12,0442,1,8,0689,1,8,0472,1,6,0430,1,5,0399,1,4,0393,1,4,,,,0149,1,5,0197,1,5,0001,0,1,0162,1,20,0227,1,22,0204,1,8,0288,1,44,,,,0232,1,19,0337,1,14,0003,0,1,,,,0289,1,2,0001,0,1,0100,1,7,,,,0354,1,2,0421,1,4,0431,1,5,0002,0,1,,,,0574,1,9,0107,1,21,0221,1,2,,,,0155,1,3,0391,1,4,,,,0124,1,30,0334,1,3,,,,0003,0,1,0272,1,11,0286,1,3,,,,,,,0153,1,2
乙,,00104,00104,M00161,005,乙,,4E59,,,,,,,,,,,,,,,,,,0423,1,3,,,,,,,,,,,,,0440,1,14,0002,0,1,0003,0,1,,,,,,,,,,,,,,,,,,,,,,0477,1,5,0431,1,14,0002,0,1,0002,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0425,1,14,0435,1,14,,,,,,,,,,,,,,,,,,,,,,0002,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
九,,00107,00107,M00167,005,九,,4E5D,,,0002,0,1,,,,0003,0,1,0867,1,6,0515,1,4,0419,1,218,0102,1,28,0425,1,12,0241,1,25,0249,1,2,0442,1,3,,,,,,,0013,1,6,0003,0,1,0378,1,3,,,,0205,1,6,0449,1,14,0693,1,10,0474,1,9,0432,1,3,,,,,,,0141,1,2,0004,0,1,0201,1,3,,,,0166,1,9,0228,1,9,0002,0,1,0003,0,1,,,,0001,0,1,0005,0,1,,,,0174,1,3,0003,0,1,0002,0,1,,,,0004,0,1,,,,0427,1,2,0437,1,3,0004,0,1,0222,1,3,0577,1,8,0109,1,6,,,,0275,1,14,0160,1,3,,,,,,,0126,1,2,0339,1,11,0048,1,17,0234,1,2,0273,1,2,,,,,,,,,,,,
乞,,00108,00108,M00170,005,乞,,4E5E,,,,,,,,,,,,,,,0514,1,2,,,,,,,,,,,,,,,,0002,0,1,0320,1,3,0399,1,3,,,,0004,0,1,,,,,,,,,,,,,,,,0473,1,2,0004,0,1,0402,1,3,0398,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0002,0,1,0338,1,2,0005,0,1,,,,0002,0,1,,,,,,,,,,0355,1,5,0003,0,1,0002,0,1,0005,0,1,,,,0005,0,1,,,,,,,,,,0159,1,2,0392,1,3,,,,,,,0341,1,3,,,,,,,,,,,,,,,,,,,0154,1,2
也,,00109,00109,M00171,005,也,,4E5F,,,0001,0,1,0170,1,3,0002,0,1,0868,1,13,0505,1,456,0426,1,1052,,,,0424,1,11,0242,1,63,0248,1,6,0441,1,21,0318,1,67,0396,1,67,,,,0002,0,1,0004,0,1,0265,1,45,,,,0450,1,51,0694,1,39,0475,1,6,0433,1,20,0400,1,67,0396,1,67,,,,,,,,,,,,,,,,0229,1,43,0205,1,61,0289,1,2,0202,1,10,,,,0339,1,8,,,,0003,0,1,0295,1,9,0191,1,2,,,,,,,0356,1,7,0426,1,18,0436,1,20,0152,1,9,,,,0575,1,37,,,,0220,1,2,0276,1,3,0158,1,14,0394,1,53,0160,1,7,,,,0340,1,3,,,,,,,,,,0004,0,1,0123,1,5,0121,1,5,,,
乳,,00113,00113,M00190,005,乳,,4E73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0443,1,2,0321,1,4,0400,1,4,,,,,,,,,,,,,,,,,,,,,,,,,0434,1,2,0403,1,4,0399,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0386,1,7,,,,,,,,,,,,,,,,,,,0428,1,2,0438,1,2,,,,,,,,,,,,,,,,,,,,,,0393,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
乾,,00118,00118,M00204,005,乾,,4E7E,,＊,,,,0169,1,4,0766a,2,4,0008,0,1,,,,0424,1,62,,,,0426,1,17,,,,,,,,,,2001,0,1,0002,0,1,,,,,,,0003,0,1,,,,,,,,,,0002,0,1,,,,,,,0003,0,1,0003,0,1,,,,,,,,,,,,,,,,0003,0,1,,,,0290,1,9,,,,,,,0902a,2,1,0385,1,4,0175,1,6,,,,0637a,2,2,,,,,,,,,,,,,,,,0151,1,6,0223,1,2,,,,,,,0222,1,3,,,,,,,0003,0,1,0002,0,1,,,,0338,1,2,,,,,,,0879a,2,5,,,,,,,,,,,,
乾,,00118b,00118,M00204,005,乾,,4E7E,,＊,,,,,,,0766b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0902b,2,1,,,,,,,,,,0637b,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0879b,2,1,,,,,,,,,,,,
亂,乱,00121,00121,M00214,005,亂,,4E82,,＊,0227,1,3,0002,0,1,0767a,2,1,0869,1,3,0513,1,13,0418,1,8,,,,,,,,,,,,,0439,1,2,,,,,,,,,,,,,,,,0266,1,4,0753a,3,5,0451,1,3,,,,0476,1,9,0435,1,2,,,,,,,,,,0151,1,3,0001,0,1,,,,,,,,,,,,,0291,1,6,,,,0233a,2,2,,,,0384,1,5,0176,1,10,0896a,2,2,,,,0001,0,1,,,,0960a,2,2,0424,1,2,0434,1,2,0003,0,1,,,,0576,1,2,0491a,2,1,,,,,,,0001,0,1,,,,,,,,,,0811a,2,1,,,,,,,0003,0,1,0005,0,1,0124,1,24,0495a,2,23,,,
亂,乱,00121b,00121,M00214,005,亂,,4E82,,＊,,,,,,,0767b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0753b,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0233b,2,1,,,,,,,,,,0896b,2,1,,,,,,,,,,0960b,2,1,,,,,,,,,,,,,,,,0491b,2,1,,,,,,,,,,,,,,,,,,,0811b,2,1,,,,,,,,,,,,,,,,0495b,2,1,,,
亂,乱,00121c,00121,M00214,005,亂,,4E82,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0753c,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
了,,00125,00125,M00226,006,了,,4E86,,,,,,0171,1,4,0004,0,1,,,,,,,,,,0103,1,2,,,,0244,1,27,,,,,,,,,,,,,,,,,,,,,,,,,0206,1,13,,,,0696,1,2,,,,,,,,,,,,,,,,0153,1,12,0203,1,2,0142,1,10,0168,1,9,0004,0,1,0003,0,1,0292,1,7,0003,0,1,0235,1,23,0006,0,1,,,,,,,0296,1,7,0192,1,2,,,,,,,0357,1,3,,,,,,,,,,,,,0579,1,2,0111,1,2,,,,,,,,,,,,,,,,,,,0343,1,3,,,,0235,1,4,0274,1,7,0287,1,13,0001,0,1,0001,0,1,,,
予,,00126,00126,M00231,006,予,,4E88,,,,,,,,,,,,,,,0519,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0005,0,1,,,,,,,,,,0003,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
事,亊,00128,00128,M00241,006,事,,4E8B,,＊,0228,1,9,0172,1,7,0277,1,4,0870,1,5,0520,1,55,0442,1,54,0001,0,1,0427,1,2,0934a,2,17,0250,1,15,0444,1,4,0322,1,23,0401,1,23,,,,0189,1,4,0379,1,12,0267,1,26,0207,1,28,0452,1,18,0695,1,17,0478,1,6,0436,1,4,0404,1,23,0400a,2,22,0142,1,2,0152,1,4,0202,1,29,0141,1,6,0167,1,12,0230,1,11,0625a,2,8,0831a,2,19,0203,1,29,0234,1,2,0007,0,1,0387,1,2,0177,1,3,0297,1,33,0193,1,9,,,,0131,1,2,0358,1,16,0429,1,3,0439,1,4,0153,1,4,0224,1,2,0578,1,19,0110,1,15,0223,1,8,0277,1,5,0161,1,2,0396,1,19,0161,1,19,0127,1,6,0342,1,3,,,,0236,1,23,0275,1,4,0288,1,8,0002,0,1,0002,0,1,0155,1,3
事,亊,00128b,00128,M00241,006,事,,4E8B,,＊,,,,,,,,,,,,,,,,,,,,,,,,,0934b,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0400b,2,1,,,,,,,,,,,,,,,,,,,0625b,2,2,0831b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
二,弍弐,00129,00129,M00247,007,二,,4E8C,,,0230,1,7,0173,1,25,0278,1,26,0871,1,3,0523,1,15,0443,1,99,0104,1,74,0429,1,40,0248,1,129,0251,1,11,0445,1,15,0324,1,24,0402,1,23,0014,1,228,,,,,,,0002,0,1,0208,1,33,0453,1,40,0701,1,37,0482,1,29,0437,1,17,0407,1,23,0404,1,23,0143,1,3,0154,1,3,0206,1,46,0002,0,1,0169,1,10,0231,1,37,0207,1,28,0293,1,19,0204,1,8,0236,1,7,0340,1,18,0006,0,1,0178,1,17,0298,1,18,0194,1,12,0002,0,1,0005,0,1,0359,1,12,0430,1,15,0440,1,15,0154,1,12,0226,1,13,0580,1,7,0112,1,85,0224,1,8,0278,1,3,0163,1,24,0401,1,19,0003,0,1,0128,1,3,0346,1,10,0049,1,132,0237,1,31,0276,1,9,0006,0,1,,,,,,,,,
于,,00132,00132,M00252,007,于,,4E8E,,＊,0229,1,3,0175,1,8,,,,0872,1,5,0522,1,10,0447,1,121,,,,0003,0,1,,,,,,,0446,1,13,0329,1,20,0406,1,20,,,,,,,,,,0270,1,3,,,,,,,0702,1,6,0479,1,9,0438,1,13,0409,1,20,0402,1,20,,,,0005,0,1,,,,,,,,,,,,,0626a,2,1,0294,1,5,,,,,,,0341,1,2,0390,1,3,,,,0300,1,2,,,,,,,,,,,,,0431,1,12,0441,1,13,,,,,,,0582,1,16,,,,0225,1,3,,,,,,,0397,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于,,00132b,00132,M00252,007,于,,4E8E,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0626b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
云,,00133,00133,M00254,007,云,,4E91,,,0231,1,2,0174,1,2,0279,1,3,0873,1,2,0521,1,14,0451,1,7,0003,0,1,,,,0251,1,76,0252,1,8,0448,1,3,0325,1,53,0404,1,44,,,,0190,1,3,0381,1,3,0269,1,10,0209,1,52,0002,0,1,0700,1,13,0481,1,4,0440,1,4,0405,1,55,0405,1,54,,,,,,,0204,1,10,0143,1,25,,,,0232,1,32,0208,1,12,0295,1,3,0205,1,16,,,,0342,1,4,0391,1,3,,,,0005,0,1,0003,0,1,0102,1,4,,,,0360,1,4,0433,1,3,0443,1,3,0156,1,29,0003,0,1,0583,1,6,0114,1,5,0226,1,2,,,,0164,1,37,0398,1,52,,,,0129,1,2,0347,1,6,,,,0238,1,3,0277,1,28,0289,1,18,0125,1,46,0122,1,46,,,
互,,00134,00134,M00255,007,互,,4E92,,＊,,,,,,,,,,,,,0002,0,1,0003,0,1,0002,0,1,,,,0245,1,20,,,,,,,,,,,,,,,,0005,0,1,0766a,2,2,,,,0003,0,1,0003,0,1,0697,1,2,,,,,,,,,,,,,,,,,,,0002,0,1,,,,,,,,,,,,,,,,,,,,,,0343,1,3,0389,1,3,,,,,,,,,,,,,,,,0004,0,1,,,,,,,,,,,,,,,,,,,,,,0002,0,1,,,,,,,,,,,,,0345,1,2,,,,,,,,,,,,,,,,,,,,,
互,,00134b,00134,M00255,007,互,,4E92,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0766b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
五,,00135,00135,M00257,007,五,,4E94,,,0232,1,5,0176,1,16,0280,1,5,0874,1,9,0524,1,14,0445,1,94,0106,1,11,0428,1,43,0246,1,74,0253,1,6,0447,1,9,0327,1,14,0403,1,14,0019,1,10,0006,0,1,0380,1,4,0271,1,5,0211,1,10,0455,1,30,0699,1,19,0480,1,20,0439,1,9,0408,1,14,0403,1,14,0144,1,2,,,,0205,1,29,,,,0170,1,2,0233,1,13,0209,1,19,0296,1,10,0206,1,14,0237,1,4,0344,1,14,0388,1,19,0179,1,9,0299,1,16,0195,1,7,0101,1,2,,,,0361,1,9,0432,1,9,0442,1,9,0155,1,3,0225,1,33,0581,1,18,0115,1,28,0227,1,2,0001,0,1,0162,1,8,0402,1,13,,,,0130,1,7,0344,1,12,0052,1,34,0239,1,6,0278,1,4,0290,1,4,,,,,,,0001,0,1
井,,00136,00136,M00258,007,井,,4E95,,,,,,,,,,,,,,,,,,0450,1,28,,,,,,,,,,,,,0003,0,1,0328,1,12,0405,1,9,,,,,,,,,,,,,,,,0454,1,28,0698,1,2,,,,0005,0,1,0410,1,12,0401,1,12,,,,,,,,,,,,,,,,,,,,,,,,,0004,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0004,0,1,0003,0,1,,,,,,,,,,,,,,,,,,,,,,0400,1,9,,,,,,,,,,,,,,,,0004,0,1,0007,0,1,,,,,,,,,
亘,,00139,00139,M00262,007,亘,,4E98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0004,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
亞,亜,00146,00146,M00274,007,亞,,4E9E,,,,,,,,,,,,,,,0005,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
亟,,00148,00148,M00279,007,亟,,4E9F,,,,,,,,,,,,,,,0003,0,1,0002,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0003,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0007,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
亡,,00150,00150,M00287,008,亡,,4EA1,,＊,,,,,,,,,,1476a,2,6,0527,1,9,0455,1,39,,,,,,,0004,0,1,,,,0449,1,3,0330,1,3,0407,1,3,,,,,,,,,,0004,0,1,,,,0457,1,9,,,,0483,1,5,0441a,2,2,0411,1,3,0408,1,3,,,,,,,,,,,,,,,,0234,1,3,,,,,,,,,,,,,,,,,,,,,,0006,0,1,,,,,,,,,,,,,0434,1,3,0444,1,3,,,,,,,0584,1,2,,,,,,,,,,,,,0403,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
亡,,00150b,00150,M00287,008,亡,,4EA1,,＊,,,,,,,,,,1476b,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0441b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
亢,,00151,00151,M00288,008,亢,,4EA2,,,,,,,,,,,,,,,0006,0,1,0456,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0009,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
